client_id,default
15521,0.26322165727549424
75178,0.10559027335654801
24582,0.029618390448266075
93422,0.10776884999529482
28842,0.39363538952075317
61139,0.18238813075230886
72539,0.12723378783420947
50707,0.04498974291070642
52457,0.06716170149100482
69574,0.08889712030926517
81218,0.09366058135125527
74836,0.09162719502319573
35666,0.3494620753691126
30331,0.33284508410795716
72698,0.038604258300439426
74199,0.20208691296399214
91014,0.06139310889459161
102506,0.07644438436503861
81725,0.3504970659455133
22757,0.15228064941728636
84910,0.039114764901203775
91608,0.10476679028972931
42782,0.05866979895115975
50408,0.0423005219400519
24509,0.2226002247073056
66173,0.19896510346105478
95434,0.02802483087492239
95947,0.06539162945473442
78362,0.096513124548523
37115,0.04755091999961834
66622,0.05646884782996899
31430,0.04232269558704963
91107,0.03554638271498365
46753,0.06611891084744351
76295,0.220308468860107
4673,0.14610692369248524
30851,0.052306855835857445
109282,0.06856177058876457
77181,0.13790014638529316
40487,0.07784369029588444
96667,0.33571195755040384
106845,0.05237547476035787
23272,0.028812258931308638
74387,0.06988003424608744
32320,0.18644729390997938
1932,0.0820313602780968
78586,0.07275147634883132
82997,0.031147494840587514
57494,0.09423943166860889
110039,0.22266254895917326
89328,0.09614280007527479
49239,0.06955704239920188
13192,0.09173274419874361
51810,0.07303402624350244
7642,0.035014084950663264
106293,0.38529725087234895
37357,0.06169595645016524
30682,0.07161530108742631
82908,0.25366278859891367
5415,0.2920930278387211
77407,0.018197487307483322
80161,0.07600290142228212
30943,0.3314244956516633
29649,0.09356374784937914
58495,0.07180850484563049
50172,0.09080859345859918
9579,0.35609327036712013
52721,0.07808807625083818
56414,0.19375974390834907
83629,0.1026289523618517
55514,0.04722411566131206
6820,0.03687556144849994
51090,0.09883427441787353
41869,0.0945963118444246
50492,0.1771976239397874
94963,0.1016880266645711
55204,0.10730384277673768
50933,0.05424134974530802
88473,0.17788742680369968
2102,0.16807793241836147
108896,0.08472483065560997
103382,0.040595482855160174
49559,0.0640163577164739
61654,0.03521244600446401
21294,0.04030868455342351
92454,0.05948715490733504
33660,0.07656497869334296
19000,0.028923155727935745
16225,0.2808675089165073
107644,0.16771006763374172
99520,0.17292271162394082
66959,0.026952783392738565
24186,0.0782391760924211
83682,0.3209227881816404
49874,0.02150843240274309
60906,0.10349602985801479
103101,0.03075706918830503
6292,0.07778347485767123
840,0.0760754857368017
38764,0.40541081320755074
1372,0.1396115307940307
5322,0.022274783080748213
69945,0.0679869596106526
102794,0.024646671666149454
75955,0.02578787633674988
75056,0.14545606827437912
55973,0.179135345802079
20507,0.20434538580364078
102713,0.02481567409574188
87767,0.09162682886245758
67369,0.355039034067771
25697,0.1464201322386538
14019,0.17793138573771441
85525,0.1238674716858602
6794,0.09111540178035635
40980,0.18011699857777022
56143,0.05273076894337097
79443,0.03960772239821684
6876,0.15196538370420293
57413,0.3031081000727215
105134,0.18045575281917728
56721,0.05457936020469414
14521,0.11579799497273677
23557,0.010479285145103805
78281,0.13131329778171788
76459,0.09626077167218865
100536,0.13718583841367282
33916,0.03129243641244255
28904,0.24477586169691853
13543,0.0828409826205579
8722,0.23934259397687982
74010,0.21486648198902877
59943,0.20506443562709586
64555,0.12785074354003095
82248,0.1362430246985152
101281,0.018934955125613086
80926,0.03826446062298097
85486,0.12463267024643686
42098,0.18414495156115357
68740,0.010613753891676026
79408,0.06830200394546637
67730,0.31891814885248987
101060,0.039681218444916816
25454,0.08217859510444821
30243,0.10638500058879614
93602,0.05655600894566175
97695,0.13906340477395784
78681,0.11726101433760415
46303,0.4015054679765547
96012,0.23117183817389927
28350,0.7403996300425779
88375,0.23354815602639678
31232,0.09024995621031971
90255,0.086260632792396
74389,0.05923668788766889
49520,0.006884022831453785
25351,0.06890148000620412
46187,0.019055481836213802
16871,0.7374371142260325
38112,0.11394329092024379
47609,0.2034092458693524
24135,0.09225847775668757
10156,0.041784224341555945
97173,0.24803666011482217
84845,0.09698883127055372
14812,0.17598256989496647
35313,0.08071344547952038
4720,0.1061345463376962
12449,0.060782729429913356
77599,0.09063215471164013
88347,0.05218819247237293
26002,0.19073542232090165
99114,0.03386322856455621
28791,0.06388540569291329
32817,0.2567144256625864
22873,0.09944495292890794
21549,0.06793957472529627
30599,0.06581346030670071
30637,0.19128836203118912
21845,0.05086647158448042
29543,0.07047575916077448
64165,0.22519652061256865
49046,0.14431523361362902
5533,0.06480357678386094
105995,0.0765888583488814
40540,0.0565769062465623
54053,0.09506438534919612
49202,0.2818634348411327
109695,0.1062025968478862
76935,0.18776132568149576
2887,0.36975024813290486
62732,0.05639070138453097
40020,0.19523560727309033
11628,0.36908752700939385
54232,0.07642266355333358
51536,0.257551606009325
73011,0.06654182303370051
14616,0.5915609821430173
23545,0.14206266943705995
14673,0.33312683488687916
77334,0.23530731584768216
30388,0.18668756268930167
94513,0.051393876305982626
25800,0.12901543276214805
90873,0.12330745022674001
56989,0.1467840778086941
24693,0.5116913844779077
33712,0.17894691118188244
70105,0.11029031008783075
1919,0.05788356007931447
91968,0.1961766915667715
9635,0.06254961154770412
27122,0.04454495819065585
109561,0.09777789590520317
14570,0.38300413264150723
100640,0.025369561756935916
40670,0.13073271036969553
92671,0.19167092747526202
75217,0.1229306608035427
12215,0.11041339155495129
42747,0.2730426924627089
48083,0.1790705272067399
4269,0.07359493114050997
62480,0.06817926687975186
66512,0.042073001237360234
23906,0.03992829124663744
99115,0.1698352372757094
78735,0.10148674562461914
46682,0.38855884707902727
7672,0.16698895109492648
17368,0.17551075325681254
92808,0.1846511016078157
76820,0.1788955861829721
56933,0.41926035545434615
90592,0.08562750285200951
41652,0.11386809345673152
4432,0.11880056753285975
49510,0.06590859102031553
109851,0.3727022757537927
68974,0.03748313246839392
43603,0.043479183895189434
11994,0.06821137115660503
82478,0.08410869995805165
57876,0.3605996631404079
105453,0.04936608958629563
10734,0.17781173247885038
57679,0.14806210317763058
37637,0.033735611785595594
88172,0.03163745469195638
12644,0.19787455976497273
107237,0.08755644974472593
97440,0.2445001130840451
45849,0.3139775817368875
85932,0.19099870116810258
24098,0.09635146149864417
34358,0.08006596636364378
31074,0.14130964851609842
69022,0.060798233947062776
78466,0.14547195688975464
49889,0.24378951102948648
29642,0.2608005441085884
24567,0.2784097625896341
16431,0.15781451409130293
1917,0.3842231068203962
26405,0.2616429942220705
64000,0.14537471483104922
104043,0.07349167887132378
85316,0.060092168618211754
56004,0.06348804262060936
6712,0.058292362530100776
8283,0.23130705423395417
10973,0.2796206918577343
27530,0.19673168763564308
21483,0.07674294479644918
8973,0.3286886118191006
73822,0.07249437126920802
17485,0.10810205518276239
28507,0.45902587207389195
29255,0.3945095597230194
49928,0.026124110830817508
91234,0.11318056240580021
100127,0.07237723174560577
83545,0.014913853241210593
68934,0.08816427231004473
49077,0.13895151684641988
72723,0.27252395277025476
39522,0.24137795855161887
85297,0.03121387090515664
98449,0.05920886449737021
53550,0.024538868418498665
14887,0.021963081243244385
43606,0.43382924030988684
104802,0.06714122266742825
67733,0.02090089787787257
73304,0.13147991399050918
5399,0.29356984726304874
47470,0.07386253864082705
66729,0.07453212513831609
68192,0.048142751136911764
40061,0.07219588685787125
19149,0.024624094462884216
109813,0.00646022993553997
56642,0.15518614605518802
61990,0.1744503892659403
67924,0.07325054528320714
10440,0.20080743909910578
107117,0.06628956334628079
34753,0.1485677307254495
75274,0.1894501223648571
19107,0.052145331727345666
104253,0.05149559578812571
71867,0.0304322872876454
89998,0.11445937219178826
47795,0.012891104404371289
14809,0.04573246590791725
29689,0.1458825767977555
55963,0.10180225453842613
28036,0.14438798622704802
78317,0.16529051202134246
78141,0.2333041736843167
99129,0.22867374502876855
42520,0.07869424068256943
9255,0.18214161842871665
63264,0.12684424633802088
90067,0.0953303224075451
60155,0.22991314115497588
108307,0.20811119701437258
52110,0.057871656972033204
19747,0.0609914845403466
46013,0.0282529637224937
3296,0.24430299309522674
46845,0.03714914365643316
88332,0.2258333890163311
19721,0.06846183165960687
73839,0.08207098678817072
87837,0.019254535328034072
62609,0.12033655922495037
10062,0.11050187825709724
84500,0.1296921285981777
72117,0.06827577791183041
45068,0.07771452675059674
2374,0.1403501079737286
104037,0.07665130556143027
14810,0.2942461487632087
56862,0.12030375554701468
66015,0.14118128659787402
78837,0.1422666335246984
59153,0.34798131848615266
105757,0.10382426867744692
91054,0.0332689029069678
88044,0.10418355559009482
68374,0.023148719452068974
72442,0.03767143204632603
74846,0.25281618752727386
65669,0.14529544942779335
44208,0.09065813629837233
93757,0.0979470419475702
82110,0.25367114590992706
107425,0.08489073298074658
36247,0.03207222178423933
93952,0.12088357810703693
47209,0.11896942226740322
107816,0.030288576199275233
38712,0.20728123777505003
4252,0.10463286577396473
23627,0.32562758560956767
82044,0.06832862022132041
79449,0.17026308617910513
53838,0.21155579084980614
77236,0.14846209683721942
105002,0.052161368977669945
38844,0.11845162685811268
91835,0.04552058638870617
52262,0.4359824318252975
57492,0.08840178627853261
25220,0.10669261666002984
103992,0.06847667290610776
4347,0.22754492396019343
16949,0.2940260382022499
85400,0.04279549888564169
3874,0.10473491784238832
104406,0.08446808812947934
43848,0.049251463367605296
84014,0.05658055954651025
108769,0.026929728737101026
63072,0.10990029508997325
58175,0.0864767046537433
55498,0.012732489256614356
76097,0.18018499376877828
36654,0.12151916030888618
5418,0.07032956726938308
12196,0.03397468566198386
85234,0.13493404475082924
18860,0.2316877023524228
109317,0.20281356109993312
21316,0.08056796002353764
1827,0.07409600991621054
18946,0.05497220876208671
95456,0.021014410187210168
11618,0.040601105141967124
80981,0.036253238007093985
100437,0.046421020801682956
110037,0.04210341462132533
73241,0.07335954313423605
37553,0.14328572654429392
79488,0.12353869747999709
81812,0.3366885731509141
67624,0.08583456849378729
83010,0.27365906026092734
53497,0.18480825294452227
82933,0.17001323196561452
67496,0.02552493002753412
97991,0.12866863875916473
108865,0.018857110464209688
42394,0.059616895708188664
53444,0.057046620137952794
87300,0.02648779151735843
40516,0.20925647871037203
4585,0.1809766601478097
21901,0.31645165027209504
18287,0.06424182187481464
90525,0.2717439731086489
88063,0.014044188626585316
95459,0.12436196259410225
67019,0.04011448375451655
2066,0.12222887549729694
25982,0.09619849536668847
81971,0.021965636463318942
58413,0.06528817973271155
98719,0.32814111776565585
4376,0.21925498086777262
171,0.2374901678916585
73208,0.3594583673164705
14590,0.16716816862099299
78228,0.17125847419273418
64128,0.06270824959641688
91203,0.08249549206053185
83967,0.06665114663373028
88977,0.15808761952908143
64873,0.07176896979105801
38692,0.053197992690439434
66814,0.046433120160631225
34234,0.2299570860519305
43289,0.15955092222192407
74123,0.10121318842168853
108848,0.09500323528656618
35289,0.19381036247478167
9768,0.24008900352455706
43742,0.09573129295692774
20171,0.2605246106935402
932,0.11806627414487922
35278,0.059535806842297645
84171,0.18780294256021077
62880,0.18713580241710742
30114,0.21070191253762804
4737,0.1381415750471005
4004,0.22877526051798364
86031,0.0779710522805215
26979,0.1917919980087153
60689,0.19265740476401755
52003,0.15680081078671257
39976,0.07528347176897436
99492,0.09672869962958211
84803,0.0820475132927243
70824,0.1289848013003051
25788,0.24428257276811619
68564,0.035142525644011276
46458,0.09629372472504627
65953,0.029399363336013114
21841,0.032003229485574644
92862,0.1166630099630392
9464,0.016203291940912152
68641,0.035459635460178086
16982,0.17732858449207897
17531,0.1709508576511737
71971,0.1926865283894598
20914,0.0559885308314482
31078,0.04950580037004165
76386,0.2561226028931098
99903,0.01304299123711434
64210,0.04279259915148642
35,0.028325849012414413
78424,0.05241710561053393
37504,0.07957765360878954
60673,0.11140825635405227
43379,0.07555896256898494
53653,0.20949901528735104
42356,0.1477740607950118
85382,0.05164799643289355
41638,0.29673074100545854
42726,0.09376887546272877
101399,0.13406850381338
94086,0.0592442556031318
93631,0.1633836501434653
1328,0.23404603589138712
77954,0.22541165678393033
82042,0.19670185284063665
11487,0.08025158234017785
20004,0.17539039424284486
25770,0.116280906136904
50444,0.19231179449350927
22600,0.2966798530520215
61070,0.18758010881838688
103228,0.035999024175302895
10605,0.061280370127403894
106879,0.21346639967168465
88702,0.13528436718904294
92167,0.01193138686080694
95323,0.08005459173890209
104903,0.11450018502677031
96192,0.15306818839154224
102106,0.06949251566832357
49619,0.13914855565126433
94365,0.2156621956365527
84991,0.0576039985825012
4527,0.028691232156243186
68109,0.2368514543496779
79326,0.06925331133611533
31200,0.17503094200256364
101420,0.054077145696497714
96737,0.027113939291734265
52742,0.041429937700632996
104227,0.09027409704626793
40617,0.10584060665276875
10699,0.32989611428097443
59840,0.08366048735065892
15674,0.15556957898870863
54287,0.05645591685171708
94542,0.03381144939192478
28739,0.05934483822632002
79477,0.1702515860836657
34231,0.0655298250507981
63883,0.022308541668711684
97132,0.07131722311598251
4895,0.143217471778543
45260,0.040077243095852394
507,0.04487616792651674
24914,0.0848931561056129
62325,0.16535416488394955
77523,0.15865631481259646
54276,0.09644707658004895
38690,0.20738836174132458
13856,0.12501748895257664
50978,0.20534746138514326
78100,0.07336897949801535
87882,0.05578007496450214
17464,0.0684756049615479
98617,0.14147208047826895
35114,0.2718658431713746
71171,0.08317898008838838
98151,0.034654200154597116
13629,0.1915401443917081
10632,0.052428059913248164
34111,0.04333701921680899
61410,0.13377091745675215
54836,0.15514731533567228
29267,0.08848228403779092
46086,0.023352173725673088
70732,0.060502284664395445
80369,0.04227247840752765
55340,0.06339586403692044
15216,0.09776681383330914
65288,0.03316061024448953
61974,0.056154879288807434
40197,0.09049217918951782
87465,0.019884912117863106
43449,0.3483411977862438
42264,0.07615809728993947
102921,0.08986314578409126
45744,0.01777219785919373
12235,0.11524489611173482
69928,0.15469230146849003
68195,0.14107367981759983
54825,0.07714892712399998
48531,0.2069672193557697
37289,0.06469943610091279
21807,0.20663563882869615
75418,0.19261877949482276
60934,0.0951281676965881
73792,0.13552502197308933
56202,0.08921715547668839
89051,0.048858176248890356
40438,0.052116938657785855
38002,0.05051799977971311
59864,0.0710429120892725
23437,0.08235193463170605
85019,0.07557710582994148
91878,0.22409821797682694
26901,0.25072318493691265
40248,0.10234006474460924
106629,0.12637652593918286
88456,0.011826879236845765
76307,0.1771266926546346
8399,0.11482317650893244
17469,0.10655190799720732
45661,0.10007624638904601
44686,0.0725086210255473
30681,0.1345486686298076
91910,0.14053692142284996
83318,0.012132802657751568
31379,0.28626717553893233
77069,0.1502856184823612
38850,0.023896330055140164
24425,0.0959868105312003
78464,0.12489695873425642
10756,0.19149741922975888
17729,0.03131154503968478
84616,0.08221552137500403
90732,0.05111023183895892
101535,0.0683718553807208
82293,0.03626667367937009
72850,0.04139392932488952
95402,0.04044411544128884
66483,0.062084119818387774
1690,0.24377809002513073
70924,0.10193051435682973
49504,0.04030374122203216
10794,0.0233716045384288
15046,0.3717099484335391
72803,0.19275901889771166
50330,0.17135088334356824
75995,0.2039269688375216
91431,0.23835535114522718
36806,0.025635500137554
30056,0.028854596792741223
66885,0.21498686043870066
92757,0.10548964303547063
50002,0.1274755046267815
69227,0.09327671646836445
95161,0.07771196103647933
14497,0.08399413765420957
2692,0.05743392819094204
62803,0.14476509704586893
96106,0.11604616432231164
20242,0.18236875609550288
38138,0.18642597496461208
82817,0.01245173869836894
22722,0.049864265708568146
91182,0.15944056985523145
35356,0.3033990465338879
93740,0.02675070544286055
107502,0.018202359682607333
46446,0.20660722049955976
52006,0.09958066368881933
84037,0.024739228594817277
99381,0.15644466545938757
33831,0.020533663863806638
87241,0.17309924160243015
58059,0.055789395616890815
28891,0.09730513629754405
78480,0.18617068222145694
89906,0.05919287984808202
30018,0.03657443788751113
64147,0.07547273822338102
49361,0.18349497808751591
103616,0.23632034436466798
40887,0.0971338760862736
83785,0.1651706011786843
7268,0.09957801452824783
8972,0.12653200861006814
13470,0.09117305950041385
2208,0.15639730897429877
17642,0.11316651623863834
15326,0.05736760111984621
10458,0.07953204605704221
31541,0.12075573479037613
69062,0.07965017743059737
104119,0.13277466993924192
42201,0.1313401929527301
66101,0.07766674625080287
83499,0.008680813195354284
5367,0.28790455517670815
12372,0.17642053149537365
97225,0.12995279825673273
44709,0.20868699456349707
78175,0.14337813788975917
48536,0.13988799787316647
12033,0.12548055205178266
61201,0.05427315306785544
73567,0.0882680575183972
75781,0.13462168773138566
104852,0.05305167760017577
90113,0.043161196968009546
1001,0.23787164064226937
108717,0.03744288207305535
84682,0.06699452347188165
45342,0.2396004265542887
32150,0.2449399326219734
70147,0.3941958680672242
91784,0.01874991566043558
57146,0.043995514862422744
3743,0.05390537259910725
36095,0.12627705810888135
87651,0.1747429265223289
72916,0.2636262317354571
69873,0.027018158931276442
26269,0.25308610349664673
26183,0.20014407996198239
40842,0.21617351427024087
80927,0.038846053533968354
37487,0.04260129518584958
14609,0.07415470727370455
91746,0.07735992914924715
60441,0.04662917755775636
4145,0.08956029035893388
21089,0.13174665218330503
70047,0.038186218743870834
15756,0.09693783083579882
59536,0.20043696929477994
65981,0.2943038956128272
49078,0.14527496349738914
78590,0.10353149695148024
91626,0.1410173446405241
27821,0.028741867170910772
36939,0.16678223538122447
93413,0.03390715363195033
46857,0.10422589167498914
69014,0.043675060970830945
101579,0.029437277527463914
59948,0.07829489442903424
109387,0.15595616250243388
54257,0.11866213027811881
5206,0.06517840433012109
10630,0.04497085633607766
101059,0.08119883652029751
85795,0.03220674917861026
40651,0.06936195087534337
70369,0.0701554111494988
106976,0.13157796232201383
20407,0.18771628125600587
39782,0.15938762474462656
53362,0.02369213421310429
32492,0.10468239840849872
84705,0.09005055710522393
29196,0.12129490967650537
104209,0.037608301224348675
30694,0.12428130165890951
6586,0.2711468114868308
84176,0.02424516328773686
46705,0.12406930637581477
56858,0.3093997152094201
92224,0.061579763422273816
48440,0.08878540927662217
35260,0.18188262977537675
11364,0.03113909435263553
52939,0.1425359914003783
48541,0.18136996673212055
34567,0.08439143797907986
104859,0.07497373105762783
81405,0.03942544729809436
60269,0.11403991780816765
89669,0.014853635100119085
23787,0.17109609383086402
92629,0.2952943211320433
19373,0.036074520737749666
53513,0.09849616355602964
16955,0.09030984925702114
91640,0.09505371388413673
73723,0.060927997015558504
79781,0.10066907607729868
59379,0.10714735628176668
12554,0.18546370795164788
69372,0.07905050669918587
31872,0.1962681637533864
29660,0.029855462560457065
95798,0.09697654853499925
5395,0.01715285781089304
19910,0.15181580858180485
94894,0.03312316355158534
5625,0.3987470440298594
68366,0.08115557598364354
33422,0.04766992186102331
30001,0.05218969488491337
101808,0.26411460133703174
59550,0.0895927000128241
31734,0.22861358375636318
6707,0.22477024872710677
54997,0.10345446511110111
63245,0.021805242110895018
33339,0.1254016705041625
9129,0.08881519142046396
13405,0.09133702448126838
62386,0.07770775794160875
96966,0.03079834730805852
60151,0.11270401776518865
101316,0.06804938226741147
81217,0.16877451120559836
274,0.01978455041311821
102905,0.040563208336173835
107094,0.15451479884854677
68710,0.030610175286264717
6098,0.16631418451957797
44109,0.026463613108334467
33705,0.039291275731663904
73851,0.19689005220070732
8167,0.11701409949557688
17181,0.039590159264414185
12775,0.22555371641317182
52334,0.04402195294777307
106562,0.004385495789323179
91887,0.0724728271629128
95975,0.032441938311333
272,0.22029949064566592
8172,0.1635257744155977
57629,0.3738210431582511
100703,0.09782254236231047
44774,0.06455892556056173
32496,0.07661215770849295
51635,0.252606451968271
103581,0.1612434187571089
12896,0.268845794150995
2032,0.2301034675767459
19069,0.11652224156540203
4321,0.4571862827553871
49817,0.04592998836737306
41829,0.19405115848221552
9879,0.06050804533438798
24864,0.2782593552477878
19954,0.12638875928328389
78170,0.2770056091781414
84370,0.056029704707708836
26212,0.0784010423484111
110056,0.08260240778500677
63298,0.12015193369962088
96843,0.09842478097248973
16275,0.028690732897589298
28592,0.0579728634646599
69878,0.1287823331401654
97292,0.0926513360299581
56240,0.32886779869455285
30439,0.19950341979290082
67410,0.07300112041895561
89743,0.15333151034201198
80520,0.27351160581020245
10491,0.13120543075496224
27166,0.14990286845498102
95231,0.02315870762214961
53053,0.22225147316638008
87879,0.08088648686043011
24169,0.1709887380035009
58011,0.14941955840735224
50187,0.07944146957730135
63006,0.23123451608916135
6342,0.0866521466334024
8359,0.14772395751400855
91262,0.23432289167526094
62341,0.0662211609480553
56958,0.04375698424037142
65009,0.13654530492088998
3941,0.046914143690631196
78088,0.03840425080304036
93006,0.2027919968211989
34983,0.057974306134255256
105015,0.11120597977295424
39312,0.06821528685635608
79376,0.04497024009881541
97688,0.0971093610213782
26279,0.03091945544164024
78854,0.0618376307909244
34287,0.040110632610577686
38043,0.29193711552008267
70536,0.04575261310713726
11840,0.05752470324440954
23340,0.2282523300475435
55354,0.07299786985621891
53594,0.012727482437121577
3182,0.10541934467153119
22546,0.23166405749905314
98886,0.20251219963779407
17436,0.2385191056708605
107132,0.0415682470414232
57563,0.03966467814932253
11543,0.12050473645882756
1022,0.1004720653638826
13893,0.18181484564512732
43617,0.08885656987445362
48079,0.14587744533903438
37626,0.01115998696438518
29208,0.06021669147868218
42265,0.1126688895135525
21825,0.017731839804259797
99176,0.03092951651547044
67512,0.16197115717404495
97475,0.1355817876561262
47582,0.3152793636584223
94422,0.0309883181313821
5553,0.2525057991346278
50426,0.5137960977641659
80185,0.055012285837635656
63281,0.04113676559282929
22461,0.2324125702040463
69449,0.09515520407437911
530,0.11966658345284052
78746,0.37431728526929925
50265,0.12171247347054537
100521,0.036941652343908095
51909,0.01851232974857465
100028,0.05812399093079937
46278,0.05299272985355131
95888,0.17613046302479368
40218,0.15404547106919672
49909,0.19596032695145724
49591,0.17214952737425837
57968,0.16701283392603908
41159,0.04434580644865093
108638,0.11038863855549956
68243,0.061443739937158036
26021,0.11459465809792331
71994,0.09725252323880633
69126,0.1365061681105621
76373,0.11212140758210741
98166,0.23561995975849762
47298,0.04890457900788736
99670,0.0625997951201345
23843,0.26587655797804677
25704,0.09926924699155013
16337,0.0452719748327626
62173,0.19188441700532155
57377,0.04312274153309887
86859,0.1728166814662399
106076,0.05122063872270239
3782,0.17994600281840217
11905,0.15661052556040678
33716,0.12411623491330329
109506,0.07802274233016981
106734,0.16620178129896482
24589,0.24287059608346595
74018,0.0804898828915156
24131,0.1273040897939399
18148,0.07303308071809123
90264,0.16662191673066454
33033,0.05977661098989643
83579,0.0668125224284673
97525,0.21983645071126867
2082,0.06024400786324138
80110,0.09868738859243385
102419,0.08186724840480519
1992,0.6260325465954003
101745,0.11302612925895857
18112,0.0622604687337144
56218,0.20297945506244766
83245,0.23248304292302016
89139,0.0437238849892986
62343,0.0604654160453067
68872,0.22951404020510532
69515,0.5247385152214623
107139,0.06362288257337508
23354,0.0859102751432251
93441,0.1362501502847803
80495,0.23051654969472993
73825,0.07496721938357405
81875,0.019830711271616026
75000,0.21399278333887017
42259,0.21354854748562688
98365,0.08806786710213739
101871,0.05145810790567838
41400,0.04355306386414586
40992,0.25174406918609954
90111,0.02756444225761306
43908,0.13825632146507122
9524,0.06966023563436308
40549,0.39380909936332764
30988,0.04853754615706154
52586,0.14604110918958643
84399,0.04822090242464248
54954,0.08530493606960488
2899,0.2626152495695447
15180,0.10020148249397343
89246,0.037579070518309145
12124,0.3707003777207842
40052,0.025896881440864238
107555,0.1489755560777832
97693,0.040645403284912104
97840,0.0623221828759681
65862,0.14794200716222686
80698,0.32659049100977144
43340,0.07102229114616276
34862,0.23148318800085152
71703,0.05412597936784113
46471,0.018894348516591074
77611,0.08470403020112462
16437,0.22221434850895264
60081,0.07801331402190141
53482,0.2934180125724341
69513,0.047979116017509996
75012,0.017590630091368402
55441,0.2252727533283722
66939,0.12587904184585674
39474,0.04103135410463578
10960,0.06335430221680222
67251,0.02736831179026938
37130,0.3142057435773713
21430,0.05154630452431172
108122,0.10535864257359173
35796,0.07297024358551761
10466,0.03780434276099093
13626,0.15403777658439227
51386,0.1129628551262236
41174,0.3434537501885673
549,0.041766995287601597
41311,0.09801197871960123
62150,0.16906075578810273
59123,0.24850767440540714
8280,0.11899559001521501
47652,0.1359902145615813
60967,0.06262660807957965
56105,0.03693325079923291
226,0.016746733685138453
45787,0.37020399239989626
70535,0.16691887356041446
44755,0.11383537962292362
101499,0.06905670082896367
14555,0.07439109345960528
72294,0.01739487417423934
42123,0.2059950492732133
18916,0.31986972580139855
57302,0.17719099934917815
58008,0.09261130560219796
32986,0.08057626296169504
16793,0.29173638197487767
31084,0.1076613688490318
18043,0.09146021114267538
71593,0.031962545847131214
49911,0.07851675530242422
81530,0.1255716040547723
33377,0.08882099257440394
7108,0.03947133324741273
55989,0.12640082308183426
18866,0.10955433350512221
97499,0.05478550308801577
37954,0.08289537529357187
85346,0.09803860379277374
107803,0.14470775319888968
10410,0.03504666602296391
56611,0.2140879974465916
48022,0.0748035662794463
36130,0.13312704660443067
39401,0.2170092105249923
61884,0.19012371338431175
106908,0.10664870928996244
75004,0.19229310689702128
16517,0.23845123487171083
41547,0.033298478779051184
84888,0.12626638932728276
70233,0.12014997908606778
27583,0.024297136074443466
71765,0.045332489048823484
46671,0.10290450430113772
20466,0.041985635617277375
73953,0.06882220339202662
67810,0.07111550698969282
15263,0.3266720927820916
63086,0.050500273958874076
14624,0.20518558815208823
88215,0.0973357586684609
100107,0.04125809868660169
97423,0.006669580889063324
30230,0.020527279942782427
3081,0.13376060368160161
98285,0.06005235465451788
45567,0.10812203613419454
74970,0.18166037978731708
76432,0.0983931476049409
53981,0.040447934464396804
81102,0.13085439647001643
82968,0.15042290721731796
65029,0.04699709472454685
100972,0.02934814042647295
64280,0.06730168910427015
3983,0.0753006404864495
84388,0.11106670355482746
11534,0.19003754098106465
106754,0.11803062045893353
30968,0.13863023026377572
50253,0.06437282523164048
63721,0.06780643543319187
40608,0.19609968497538158
15680,0.11119365857375321
13977,0.028503633310584437
72787,0.1091822562572544
13496,0.03278176599316934
27230,0.08093040325012847
25702,0.2871713693529426
64441,0.1339367864024536
44209,0.10362314569133334
97285,0.1413807874717627
70841,0.04039653302773466
103956,0.0174281395758183
15714,0.16271473280204685
84053,0.048523310903120544
71425,0.025683380623749426
34720,0.05212580560811684
21812,0.2609515807639547
23167,0.22730571052179183
77635,0.16499996291977606
27865,0.09031806509219237
101607,0.3223058227691831
109565,0.03754158961473727
18250,0.16676188105825965
85771,0.12631606757313782
63019,0.08144056008178194
102377,0.03111640793305001
66583,0.19629186475631397
63719,0.03731260630422455
23220,0.02465924742627562
38318,0.06440365379557629
62729,0.0701805568732737
37180,0.050928404213013624
82827,0.10292572453228827
17554,0.08263019675298969
104243,0.06807163839864767
32891,0.015838756679207602
109680,0.1139641693247669
39341,0.021502471288547053
73627,0.09548514061388419
106790,0.13364118919774873
21581,0.06391861673892275
103259,0.0799081254559402
92289,0.07429888981509082
43132,0.14664827037171466
55290,0.1471036923632628
70710,0.05191568970122328
70388,0.16602048336149863
94040,0.013057860687492968
96211,0.02941002577221807
10333,0.11369800496331614
109870,0.09402925583577962
97638,0.08604786046408942
61426,0.45391916264105747
14327,0.15541253126997956
73294,0.16214475023757566
25714,0.07593357281493485
54450,0.0175188363073644
100776,0.03173695297167945
6003,0.20682794556609396
33328,0.04211776870759894
75780,0.028732295058480652
91715,0.08890244104886715
32282,0.041431164716993915
37674,0.17547380347685398
59069,0.06293290280321301
32752,0.06148912390519905
54258,0.3621918874149015
35956,0.017544853213839428
67888,0.025133261095092667
65326,0.4449042002492505
29084,0.11086029543154977
16655,0.052389825950801924
82167,0.10705645934874439
22684,0.049808109698320384
81313,0.0935276781516459
71164,0.12830607900721963
18398,0.12804403809528964
63755,0.14988947143034995
107838,0.06483469454572444
18011,0.16351358984978276
81793,0.11705057119470819
95065,0.0899681597564669
21013,0.2528053123960473
74476,0.5427228527152059
82000,0.11622118808419467
108724,0.0223060289924404
38771,0.1901576874883439
80724,0.24794942727736347
61774,0.04756528148622753
32277,0.08896471468918057
34964,0.02016897218814119
20148,0.16598219142727855
